Date,User,Tweet
2012-03-19 07:47:52+00:00,Amabacha,congrats gt hires tech journalist simon dingle head product strategy design team
2012-03-19 07:13:25+00:00,MarlinECAS,concise amp informative report worth read thanx 22seven risks banks draw line
2012-03-19 06:58:29+00:00,pauljacobson,giving access readonly secondary account risk loss seems pretty low
2012-03-19 06:57:34+00:00,pauljacobson,published report risks picked – depends bank comfort level
2012-03-19 06:56:26+00:00,pauljacobson,exploit leads real harm giving access accounts 22seven doesnt seem risky
2012-03-19 06:55:01+00:00,pauljacobson,risks using come banks 22sevens liability clauses could result users sued
2012-03-19 06:14:24+00:00,MarlinECAS,interface user friendly amp safe im bit hesitant use
2012-03-19 06:07:15+00:00,pauljacobson,finally got account work little concerned spend like depressed woman credit card mall
2012-03-18 13:32:01+00:00,HarshaDesai,strange try giving call tomorrow morning want add another acc 22seven profile amp challenes
2012-03-17 18:45:43+00:00,pauljacobson,want stress test new service discover hidden bugs give access found feedback loop first try
2012-03-17 08:28:28+00:00,ingridlotze,congrats rt congrats appointment hope happy move ct
2012-03-17 08:10:26+00:00,craigjamieson_,easy use still stuff configure think valuable tool manage money better
2012-03-17 07:59:45+00:00,KAmuses,ha inturustting mazeltov rt congrats appointment hope happy move ct
2012-03-17 07:50:43+00:00,HarshaDesai,wow going exciting see dishes congrads dude via
2012-03-17 07:16:04+00:00,rafiq,rt congrats appointment hope happy move ct
2012-03-17 07:15:29+00:00,MelAttree,congrats appointment hope happy move ct
2012-03-17 05:59:45+00:00,janicespark,22seven hires tech journalist simon dingle congrats
2012-03-16 18:29:06+00:00,LouisaKorkie,well thats surprising 22seven hires tech journalist simon dingle via
2012-03-16 14:47:51+00:00,darbshaw,congrats techcentral latest 22seven hires tech journalist simon dingle
2012-03-16 14:38:44+00:00,kojobaffoe,“ techcentral latest 22seven hires tech journalist simon dingle congrats
2012-03-16 14:18:12+00:00,MaxKaizen,score capetown getting good 1s heading rt mazaltov rt 22seven hires
2012-03-16 14:01:14+00:00,za5,wonder 22seven hired simon dingle chief security officer cheese
2012-03-16 13:53:05+00:00,Brettski,congrats “ techcentral latest 22seven hires tech journalist simon dingle
2012-03-16 13:50:26+00:00,marcussorour,nice one si joins april
2012-03-16 13:48:49+00:00,markstrathmore,1 rt mazaltov rt 22seven hires tech journalist
2012-03-16 13:42:16+00:00,mikestopforth,congrats rt 22seven hires tech journalist
2012-03-16 13:37:44+00:00,Jenty,rt well done si start 22seven hires tech journalist via
2012-03-16 13:34:26+00:00,craigwilson,good luck move rt techcentral latest 22seven hires tech journalist simon dingle
2012-03-16 13:31:15+00:00,GraemeScala,well done si start 22seven hires tech journalist via
2012-03-16 13:26:37+00:00,TechCentral,techcentral latest 22seven hires tech journalist simon dingle
2012-03-16 13:25:50+00:00,EduFleek,22seven hires tech journalist simon dingle
2012-03-16 12:42:50+00:00,inDEBTtv,found great financial planning application company called 22seven brainchild south african
2012-03-16 12:31:35+00:00,samoffgridnz,looking forward mine next week
2012-03-15 20:37:31+00:00,adriaanGV,sweet ask didnt go freemium route
2012-03-14 14:12:25+00:00,The_Svens,rt go jozi sign ups open 27 march christo davel
2012-03-14 12:00:52+00:00,ricegirl2,best pies lamb rosemary ones rt happy pi day everyone
2012-03-14 11:12:50+00:00,The_Svens,happy pi day everyone
2012-03-14 07:14:34+00:00,veldtmana,ha wonder make comeback today
2012-03-13 08:09:47+00:00,Justin_LeRoux,22seven incredible
2012-03-12 13:57:54+00:00,synaq,anyone catch take sa banks vs 22seven discussion feb
2012-03-12 13:55:31+00:00,synaq,anyone catch take sa banks vs 22seven discussion feb
2012-03-10 19:13:07+00:00,KarinChiara,quantified self tracking life technology think 22seven nike fuel calorie counters etc interesting trend
2012-03-09 21:20:53+00:00,clinteidelman,hear tscs require users give u ownership power attorney banking data u removing bits
2012-03-09 19:48:45+00:00,FRdesign09,shivy
2012-03-09 14:25:46+00:00,matthewarnold,working awesome well done esp friday afternoon
2012-03-09 09:57:09+00:00,michael_perks,30 brilliant african tech startups
2012-03-09 09:19:21+00:00,slabss,“ cracked list 30 brilliant african tech startups good company ”
2012-03-09 09:18:15+00:00,The_Svens,cracked list 30 brilliant african tech startups good company
2012-03-09 09:01:12+00:00,streakley,far know thats hunky dory glad dig
2012-03-09 09:00:34+00:00,ricegirl2,watching great piece going motivate put site okay need permission
2012-03-09 08:58:41+00:00,michael_perks,interesting session morning demo want start using thanks
2012-03-09 08:56:35+00:00,debebryant,startup 22seven sa looks interesting personal finance management space
2012-03-09 08:48:52+00:00,ricegirl2,great pic rt rad meetup peeps html 5 ui coming stage
2012-03-09 08:48:34+00:00,bradgcoza,got back coffee session finished signing im however client easy choice
2012-03-09 08:36:53+00:00,CharlN,interviewing christo davel 22seven 30 mins send questions
2012-03-09 06:05:10+00:00,michael_perks,awesome day cape town attend coffee chat
2012-03-08 15:12:47+00:00,shawnroos,build flash
2012-03-08 15:04:19+00:00,MorneN,2nd spot 22seven launch campaign
2012-03-08 14:44:09+00:00,TobievanZyl,hey everyone e news tv tech report tonight 21h30 dstv channel 403 featuring
2012-03-08 14:17:02+00:00,ricegirl2,accept invitation coffee christo ask questions
2012-03-08 14:16:19+00:00,The_Svens,anyone rt video interviewing christo davel tomorrow questions want ask ping
2012-03-08 13:56:43+00:00,davidperel,rt video interviewing christo davel 22seven tomorrow questions want ask ping
2012-03-08 13:49:53+00:00,CharlN,video interviewing christo davel 22seven tomorrow questions want ask ping
2012-03-07 20:19:18+00:00,michael_perks,im going coffee session friday morning team dont join
2012-03-07 12:32:47+00:00,ricegirl2,good find twitter watch twinterview later 22seven work great loving
2012-03-07 12:30:20+00:00,drmime,hey good hear 22seven business really work hope alls well see mime coverage
2012-03-07 09:43:48+00:00,ricegirl2,hi next 22seven coffee session set please dm email address share details thx
2012-03-07 04:26:57+00:00,pauljacobson,banks sue 22seven could invoke indemnities would nail customers
2012-03-06 16:37:21+00:00,mayaonmoney,assisting 22seven test kulula credit card site interesting analyse spending pattern
2012-03-06 14:17:35+00:00,The_Svens,thought couldnt get enough also available go juicy news eventstuff
2012-03-06 12:52:16+00:00,Craigrodney,welcome twitter
2012-03-06 12:24:24+00:00,CWDi_ZA,would appear products sharp social media best let us know need good events company
2012-03-06 00:02:52+00:00,deanlackman,whats dusty
2012-03-05 23:52:46+00:00,lyntaff,sold twitter handle today hope right decision
2012-03-05 20:18:36+00:00,iaanvn,tried tested quite past years including moneysmart 22seven moneywell envelopes etc completely sold
2012-03-05 13:02:34+00:00,ricegirl2,hi would theft would dealt 22seven also coding ipad version site
2012-03-05 11:52:34+00:00,MONEYchirps,shifts financial ctrl assist managing financial life
2012-03-05 11:02:05+00:00,ricegirl2,22seven play space diff intentions 22seven looks long term financial behaviour change
2012-03-05 10:10:12+00:00,HarshaDesai,competitor 22seven
2012-03-04 18:35:14+00:00,dearpier,correction 22seven followers
2012-03-04 16:00:21+00:00,warren_eiserman,trying fnb business accounts good far
2012-03-04 09:13:49+00:00,scrookson,innovative strongarmed allow 22seven software ubuntu meh
2012-03-03 14:41:37+00:00,Chrissmidt,bruno 22seven story via
2012-03-03 10:28:36+00:00,Law_Chambers,view blocking access embracing concept
2012-03-02 14:09:54+00:00,qmarkza,22sevens christo davel fear desire finance world wednesday night saw irrepressible christo dav
2012-03-02 13:49:44+00:00,ricegirl2,hi totally get would joining us 22seven open coffee session based
2012-03-02 13:44:31+00:00,ricegirl2,heywould love hear thoughts service open coming 22seven coffee session next fri
2012-03-02 13:44:28+00:00,Tamosvari,im trying im still skepital entering pins etc even reading whole security page
2012-03-02 12:48:48+00:00,GraemeScala,hmmm promoting 22seven thanks trust issues
2012-03-02 11:49:09+00:00,cisco_dc,received email kulula advertising ltliftedbrowgt natural association
2012-03-02 11:21:54+00:00,KevinTrethewey,anyone tried valuable
2012-03-02 10:59:54+00:00,GeneralMutakwa,22seven using kulula market product thats clever markerting
2012-03-02 09:28:52+00:00,ksredelinghuys,kulula advertising 22seven connected way shindig got heavy punters
2012-03-02 08:56:30+00:00,kimosabi48,made website accessible mobiles would interested get program guys
2012-03-02 08:52:38+00:00,renierkriel,come … sending 22seven spam
2012-03-02 08:09:49+00:00,RankaJ,dave whos best contact comment absa stance 22seven
2012-03-02 07:58:44+00:00,warpeddragon,look sent ad 22seven dont remember giving permission send unrelated spam
2012-03-01 20:35:44+00:00,fredroed,heavy chef february session 22seven explained christo davel
2012-03-01 11:42:32+00:00,smufafa,yes pretty slick stuff “ wow awesome new finance service called com
2012-03-01 11:33:35+00:00,mr_menzel,wow awesome new finance service called com
2012-03-01 10:25:04+00:00,car_teix,’ safe use 22seven
2012-03-01 10:24:17+00:00,ricegirl2,yes r70pm beta bus models different mint based referral fees banks etc 22seven based customers
2012-03-01 10:04:40+00:00,dyltong,main difference seems 22seven charges monthly fee r70
2012-03-01 09:59:44+00:00,Smallzm,nice idea early technical jitters scaring already paranoid sa
2012-03-01 09:02:49+00:00,heavychef,heavy chef february session 22seven explained christo davel
2012-03-01 08:52:31+00:00,bradgcoza,great concept lets honest im going give login details bank accounts
2012-03-01 08:16:02+00:00,timlind,app thinks ok tell users theyre stupidim sure right hand agrees close x
2012-03-01 08:15:52+00:00,NadiaBCoombe,mmm sure concept looks cool giving acc nrs pwords online never feels safe
2012-03-01 07:50:21+00:00,Bruanderson,sa bank open staying innovation edge nice one
2012-03-01 06:41:36+00:00,eagarmatt,thanks christo davel great event incredible effort attention understanding gone ux
2012-03-01 06:27:48+00:00,elnasmit,receiving emails two different airline providers brand mismatch really sure make
2012-03-01 06:13:22+00:00,Psycho_Chocolat,sooo people whats word 22seven opinions ideas etc
2012-03-01 05:15:05+00:00,griffioen_mark,hehe fun session attending 22seven
2012-02-29 21:50:41+00:00,allanboyle,going big
2012-02-29 18:10:10+00:00,philiplangleyza,thanks 2 amazing phone hosting great talk 22sevens christo looking forward windows phone
2012-02-29 18:03:29+00:00,dijoncorreia,good job see trending right good topic guess
2012-02-29 17:42:21+00:00,tophermetcalfe,gamification makes saving easier 22seven buyin banks way help public
2012-02-29 17:42:18+00:00,tophermetcalfe,well done working 22seven confident product allow 3rd party assessment
2012-02-29 17:39:03+00:00,heavychef,provides unbiased transparant voice detatched bank
2012-02-29 17:38:36+00:00,philiplangleyza,owns data 22seven work change data ownership legislation let data free
2012-02-29 17:36:21+00:00,philiplangleyza,educating users trust service 22seven needs game
2012-02-29 17:30:07+00:00,heavychef,big priority ensure people understand service legit endorsing us huge plus
2012-02-29 17:29:01+00:00,tophermetcalfe,amount time people day expences someting want deal 22seven help
2012-02-29 17:28:53+00:00,JonathanDuguid,rt tonights session well underway follow hashtags see whats said
2012-02-29 17:25:52+00:00,SashySA,cant wait understand way spendjoining 22seven tonight
2012-02-29 17:24:41+00:00,heavychef,core thinking took 3 years get right unbelievably hard incorporate ui design
2012-02-29 17:24:26+00:00,amy_ebz,smokin hot design seriaaas
2012-02-29 17:23:17+00:00,rogernort,listening 20pastseven
2012-02-29 17:22:54+00:00,MelGischen,22sevenextraordinary personal financial toolcategorize track ur expenses budget according ur means
2012-02-29 17:22:23+00:00,heavychef,abm machine bit machine engaging way people look financial behavior
2012-02-29 17:20:47+00:00,heavychef,one goals get understand really money
2012-02-29 17:20:47+00:00,ExperioWill,beautiful graphics good job
2012-02-29 17:19:38+00:00,Murray_Turner,offer counselling first timers see output vs input graphic really weep
2012-02-29 17:19:29+00:00,heavychef,denial faced reality money spending habits laid front us
2012-02-29 17:18:09+00:00,heavychef,design way make interactive easy people see money
2012-02-29 17:17:02+00:00,ExperioWill,awesome info graphics influence bad spending habits
2012-02-29 17:16:41+00:00,heavychef,show people money visually comes comes outwe treat big expenses much differently smaller ones
2012-02-29 17:12:44+00:00,heavychef,productive failure learn quicker better engaging something making mistakes eg playing piano
2012-02-29 17:12:22+00:00,amy_ebz,play therapy rehab play learn playing money finally life boring bring fun
2012-02-29 17:11:26+00:00,heavychef,aims help people look financial behavior engaging way
2012-02-29 17:10:34+00:00,Murray_Turner,tonights session well underway follow hashtags see whats said
2012-02-29 17:07:52+00:00,The_Svens,tonights session well underway follow hashtags see whats said
2012-02-29 17:05:31+00:00,heavychef,human beings motivated fear loss joy gain apparent buying stocks
2012-02-29 17:02:46+00:00,philiplangleyza,22seven uses knowledge think overcome cognitive blindspots recognise unconscious spending
2012-02-29 16:58:42+00:00,amy_ebz,uve ever used imagine founder christos presentation like bullet point site hoorah
2012-02-29 16:55:51+00:00,heavychef,surely different way look money linear considers human
2012-02-29 16:53:53+00:00,rogernort,thought process behind empower ppl better manage crisis
2012-02-29 16:51:16+00:00,heavychef,christo davel begins video global financial crisis began
