Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2014-01-30 08:32:57+00:00,OldMutualSA,Make heads and tails of your money. Sign up for @22Seven to learn more about where your cash goes every month: http://t.co/0w6quX6XHI,https://twitter.com/OldMutualSA/status/428808036803952640,0,2,1,0,South Africa
2014-01-30 08:19:11+00:00,22seven,@Clea_Y hi Clea. We’ll be in touch via mail to help resolve :),https://twitter.com/22seven/status/428804573206417408,1,0,0,0,South Africa
2014-01-30 07:31:44+00:00,Clea_Y,"@22seven Morning, my accounts haven't refreshed properly the last few attempts I've made. Problem with the site?",https://twitter.com/Clea_Y/status/428792632853397504,1,0,0,0,South Africa
2014-01-30 05:58:19+00:00,22seven,@idale the fact that we're still here must mean something then ;) Maybe our iPhone app and heavily reduced subscription helped?,https://twitter.com/22seven/status/428769121317433344,0,0,0,0,South Africa
2014-01-29 15:37:56+00:00,22seven,"Now that the interest rate adjustment is sinking in, what are the things you could do to offset the impact? Increase debt repayments?",https://twitter.com/22seven/status/428552600384835586,0,1,0,0,South Africa
2014-01-28 15:12:40+00:00,idale,Never saw how companies like Moneysmart &amp; 22Seven could compete in saturated market where free (better) apps like @wally_app exist.,https://twitter.com/idale/status/428183855032696832,2,2,1,0,"Cape Town, South Africa"
2014-01-28 11:55:26+00:00,ndorfin,Mobile device testing the 22seven website with @maxbarners = WIN! http://t.co/lRQXME4fhf,https://twitter.com/ndorfin/status/428134216753491968,2,1,1,0,"Wellington, New Zealand"
2014-01-27 16:58:48+00:00,22seven,@mikkelz_za it seems that a Sven has mailed you to clarify a few details re the error. He'll be able to assist with any related queries :),https://twitter.com/22seven/status/427848173462491136,1,0,0,0,South Africa
2014-01-27 12:08:46+00:00,Afrikstart,"Trendy African startups: from S.African Mxit, Kenyan Kopokopo mobile payment to financial planning site 22seven http://t.co/0GxyATlFk1",https://twitter.com/Afrikstart/status/427775183588311042,0,0,1,0,"London, United Kingdom"
2014-01-27 12:05:20+00:00,22seven,"@ncallegari oops, yes! Was referring to Momentum :) We only support http://t.co/Yx3JxjBgdQ, Their other profiles may user longer p/wrds",https://twitter.com/22seven/status/427774323064340480,0,0,0,0,South Africa
2014-01-27 12:00:17+00:00,ncallegari,@22seven Momentum.,https://twitter.com/ncallegari/status/427773051045154816,1,0,0,0,"Johannesburg, South Africa"
2014-01-27 11:59:09+00:00,22seven,"@ncallegari are you trying to link Funds at Work/Collective Invest.? We only support the general login, the others will be available soon",https://twitter.com/22seven/status/427772767204016128,1,0,0,0,South Africa
2014-01-27 11:43:04+00:00,ncallegari,"@22seven Thanks. Also, your app doesn't accept some of my passwords because they're too long...?",https://twitter.com/ncallegari/status/427768717561585664,1,0,0,0,"Johannesburg, South Africa"
2014-01-27 11:19:50+00:00,22seven,"@ncallegari depending on the amount of info it's pulling through, it does take a few minutes. Especially during the first link",https://twitter.com/22seven/status/427762868898258944,1,0,0,0,South Africa
2014-01-27 11:18:48+00:00,ncallegari,@22seven Hey. My FNB accounts are taking AGES to update. Is this normal?,https://twitter.com/ncallegari/status/427762608624914432,1,0,0,0,"Johannesburg, South Africa"
2014-01-27 10:48:19+00:00,22seven,@ncallegari glad to hear it! Shout if you have any trouble along the way,https://twitter.com/22seven/status/427754937486180352,1,0,0,0,South Africa
2014-01-27 10:45:19+00:00,ncallegari,@22seven Think I'll give it a spin.,https://twitter.com/ncallegari/status/427754185388736512,1,0,0,0,"Johannesburg, South Africa"
2014-01-27 10:26:47+00:00,22seven,@ncallegari Absolutely. We recommend this approach for next-level security.,https://twitter.com/22seven/status/427749521096179712,1,0,0,0,South Africa
2014-01-27 10:23:44+00:00,ncallegari,@22seven Does it work if I set up a read-only profile for my Internet banking and use that to plug into your service?,https://twitter.com/ncallegari/status/427748753223974912,1,0,0,0,"Johannesburg, South Africa"
2014-01-27 10:19:04+00:00,22seven,@trevormey We've recently added a lot of new stuff and dropped the price. Holler if you want some free time to check it out ;) @ncallegari,https://twitter.com/22seven/status/427747578898571265,1,0,0,0,South Africa
2014-01-27 08:49:14+00:00,ncallegari,Anyone out there still using 22Seven?,https://twitter.com/ncallegari/status/427724972862476288,2,0,0,0,"Johannesburg, South Africa"
2014-01-25 09:12:18+00:00,22seven,@mikkelz_za Good to have you back ;) Let us know how it goes…,https://twitter.com/22seven/status/427006000001208320,0,0,0,0,South Africa
2014-01-25 08:57:07+00:00,22seven,"@mikkelz_za Hi Michael. We refresh your accounts every time you log in. There should be a ""twirling"" icon next to them to indicate this.",https://twitter.com/22seven/status/427002180345032704,0,0,0,0,South Africa
2014-01-23 18:28:13+00:00,22seven,@DeeOnMoneyZA thanks for the shout out ;)   @MduZungu  happy to hear that the service is helping you get in control of your finances!,https://twitter.com/22seven/status/426421125707735040,0,0,1,0,South Africa
2014-01-23 13:03:54+00:00,michael_erasmus,"@cobusbernard 22seven can refresh my bank accounts :) So it relent that in fact, it is indeed me.",https://twitter.com/michael_erasmus/status/426339510126137344,0,0,0,0,"Santa Cruz, CA"
2014-01-23 01:46:00+00:00,mangadownload,#manga [Renzokusei Scans]Seven Sisters  c.7: 2014-01-22Seven Sisters - View All Releases http://t.co/yv1YxEkFKv,https://twitter.com/mangadownload/status/426168908349861889,0,0,0,0,
2014-01-23 01:45:59+00:00,JFC_manado,[Renzokusei Scans]Seven Sisters  c.7: 2014-01-22Seven Sisters - View All Releases http://t.co/warFcVCFHn #Mangaupdates,https://twitter.com/JFC_manado/status/426168905720025088,0,0,0,0,Indonesia
2014-01-22 13:26:26+00:00,22seven,"@momo_ridim we’ve had positive feedback on the price front :) Why not try our service, free for 30 days, to see if it’s worth it?",https://twitter.com/22seven/status/425982791395069952,0,0,0,0,South Africa
2014-01-22 13:20:23+00:00,Momo_MSolutions,@22seven i would like to know what peeps are saying about the app and graph offer for 25p/m,https://twitter.com/Momo_MSolutions/status/425981266916159488,1,0,0,0,South Africa
2014-01-22 07:55:34+00:00,SimonDingle,@justinbradshaw_ Any time man. Got my number? simon-[at]-22seven.com,https://twitter.com/SimonDingle/status/425899524218179584,0,0,0,0,🌍
2014-01-20 08:00:41+00:00,22seven,"@downtempo waiting in queues is the worst, but you’ll get back that time (and more) with our service ;)  @Nedbank",https://twitter.com/22seven/status/425176038209884160,0,0,0,0,South Africa
2014-01-20 07:56:03+00:00,downtempo,"Just spent an hour in line at @Nedbank just to reset my ""Internet PIN"" so I can use @22seven. Nedbank, pls allow PIN resets over the phone!",https://twitter.com/downtempo/status/425174872046592000,1,0,0,0,San Francisco & many airports
2014-01-19 06:52:09+00:00,22seven,@vrystater That's awesome to hear :),https://twitter.com/22seven/status/424796401328197633,0,0,0,0,South Africa
2014-01-15 08:09:46+00:00,motsholane,Hey @FNBSA do you guys have a personal accounting/budgeting app/feature in the pipeline?Like 22Seven/Nedbank? You already have it 4 business,https://twitter.com/motsholane/status/423366383238668288,0,0,0,0,"Centurion, South Africa"
2014-01-14 18:52:46+00:00,jonshuler,22Seven: Behavioral Economics for your personal finances! Now if they just offered it outside of Africa!  https://t.co/B6EGXCQj5j,https://twitter.com/jonshuler/status/423165813114142720,0,0,1,0,"Los Angeles, CA"
2014-01-14 15:15:07+00:00,obami,http://t.co/rTnxJjV6Lr 14+1 African Tech Start-Ups BIGTHKS @shapshak BIGUP @22seven @ProjectIsizwe @paperight @Mxit @SnapScanApp @ProudlySA,https://twitter.com/obami/status/423111040944336897,0,1,2,0,Knysna (Best place on earth)
2014-01-14 12:56:56+00:00,22seven,@timo_human congrats to the @ProjectIsizwe team :) A much deserved special mention! @shapshak,https://twitter.com/22seven/status/423076264358850560,0,0,0,0,South Africa
2014-01-14 12:52:18+00:00,ProjectIsizwe,@22seven @shapshak Congrats! We're excited to be in such good company:),https://twitter.com/ProjectIsizwe/status/423075098791129088,0,0,0,0,
2014-01-14 12:48:46+00:00,22seven,We made the list of African startups to watch in 2014: http://t.co/R9P3vjq59s   Thanks @shapshak!,https://twitter.com/22seven/status/423074211314143232,1,3,2,0,South Africa
2014-01-14 09:23:26+00:00,asherjustin,@simondingle @22seven does such a thing even exist? got a 16:9 for you if you want,https://twitter.com/asherjustin/status/423022535572082688,1,0,0,0,"ÜT: -33.872169,18.63455"
2014-01-14 09:21:41+00:00,SimonDingle,"Need a 20"" 4:3 monitor for our arcade cabinet at @22seven. Anyone got one they want to sell or something?",https://twitter.com/SimonDingle/status/423022093887082496,4,0,0,0,🌍
2014-01-13 10:34:02+00:00,22seven,@gordongreeff Hi Gordon. A quick look suggests it could be a connection issue. Will send you a mail to help troubleshoot.,https://twitter.com/22seven/status/422677914430083072,0,0,0,0,South Africa
2014-01-13 10:30:16+00:00,gordongreeff,"@22seven Haven't been able to use the site or the app all day. Can log in, but accounts don't update. Any problems ?",https://twitter.com/gordongreeff/status/422676967314300928,1,0,0,0,"Auckland, New Zealand"
2014-01-13 07:03:49+00:00,22seven,Could you live without any money at all? One man is trying - https://t.co/E1zFYwEGLK,https://twitter.com/22seven/status/422625011292459008,0,0,0,0,South Africa
2014-01-12 08:06:23+00:00,22seven,@loyisothevictor none of us humans have access to your account credentials. Security info: https://t.co/UsBOjHQfxg @alambchop @sboshmafu,https://twitter.com/22seven/status/422278371348066304,0,0,0,0,South Africa
2014-01-12 08:00:13+00:00,loyisothevictor,I'll check it out but I also don't want 'em accessing my accounts @alambchop @loyisothevictor @sboshmafu considered @22seven? #budget,https://twitter.com/loyisothevictor/status/422276817371017216,1,0,0,0,"Johannesburg, South Africa"
2014-01-12 07:19:39+00:00,alambchop,@loyisothevictor @sboshmafu considered @22seven? #budget,https://twitter.com/alambchop/status/422266607638171648,1,0,0,0,"Cape Town, South Africa"
2014-01-11 05:30:26+00:00,22seven,@ajr771 we're happy to hear it :) send us a mail thesvens@22seven.com &amp; we'll get it to the right people. P.S. we only use SA accounts,https://twitter.com/22seven/status/421876737593856000,0,0,0,0,South Africa
2014-01-10 23:30:58+00:00,ajr771,@22seven how can i get into the closed beta for android? love what youre doing,https://twitter.com/ajr771/status/421786272042983424,1,0,0,0,"Los Angeles, CA"
2014-01-09 11:58:32+00:00,IlzeHugo,"I normally dread tax season, but I just sorted my statements (which usually takes hours) in a jiffy using @22seven :)",https://twitter.com/IlzeHugo/status/421249628550361088,0,0,0,0,Stellenbosch
2014-01-08 13:45:13+00:00,samya800,"venerdi 10 gennaio start 22seven club@ polo commerciale modica,italy free entry http://t.co/yAOxpMs0hF",https://twitter.com/samya800/status/420914090186244097,0,0,0,0,"36.92492,14.724173"
2014-01-08 13:42:51+00:00,samya800,"Demiro Bonelli Jhonny G Giuseppe Scrofani
venerdi 10 gennaio start 22seven club@ polo commerciale modica,italy... http://t.co/Olr8DxVpMX",https://twitter.com/samya800/status/420913491180941312,0,0,0,0,"36.92492,14.724173"
2014-01-08 12:54:36+00:00,22seven,"@9eight8 we know, right? Now there's no excuse not to sign up ;)",https://twitter.com/22seven/status/420901351980142592,0,0,0,0,South Africa
2014-01-08 07:55:13+00:00,22seven,@j8kes w00t! Let us know if you need anything else ;),https://twitter.com/22seven/status/420826008741478400,0,0,0,0,South Africa
2014-01-08 07:54:39+00:00,j8kes,"@22seven removed again, then reset phone setting and this time it worked. Thanks.",https://twitter.com/j8kes/status/420825866332299265,1,0,0,0,"Swellendam, South Africa"
2014-01-08 07:44:47+00:00,22seven,@j8kes sorry about that. Did you try deleting the app and then reinstalling?,https://twitter.com/22seven/status/420823383518232576,1,0,0,0,South Africa
2014-01-08 07:40:59+00:00,j8kes,"@22seven The app keeps crashing on iOS 7, even after reinstalls etc. Tries to sync and dies?",https://twitter.com/j8kes/status/420822427682099201,1,0,0,0,"Swellendam, South Africa"
2014-01-06 10:31:56+00:00,22seven,"@zubei ...we could work with samosas. (Just fyi, you've just become the Official 22seven Samosa Supplier - congrats!) @kobusb",https://twitter.com/22seven/status/420140672335613952,0,0,0,0,South Africa
2014-01-06 09:45:58+00:00,22seven,"@zubei welcome to the team! Did @kobusb tell you that newbies are required to bring cake before they're ""accepted""? *serious face*",https://twitter.com/22seven/status/420129101806989312,0,0,0,0,South Africa
2014-01-06 09:32:48+00:00,kobusb,My good friend @zubei joined the iOS team at @22seven today. Exciting times ahead… watch this space.,https://twitter.com/kobusb/status/420125787996819458,0,1,0,0,"Cape Town, South Africa"
2014-01-01 17:17:18+00:00,22seven,"@krycor assume you're using our iOS app? If so, you'll need to access the service via our web app as it's not available on mobile just yet",https://twitter.com/22seven/status/418430746853113856,1,0,0,0,South Africa
2014-01-01 16:43:02+00:00,22seven,@krycor yes there is! You should find the option in the Settings page.,https://twitter.com/22seven/status/418422122365845504,1,0,0,0,South Africa
2013-12-31 09:55:41+00:00,22seven,@jawjo Welcome! Good to have you onboard ;) @andyjgardner @rogerbas @mybroadband,https://twitter.com/22seven/status/417957221742673920,0,0,0,0,South Africa
2013-12-31 09:46:27+00:00,rogerbas,@jawjo look forward to hearing how it goes! @22seven @andyjgardner @mybroadband,https://twitter.com/rogerbas/status/417954898291220480,0,0,0,0,cape town
2013-12-30 21:25:09+00:00,jawjo,@22seven @andyjgardner @rogerbas @mybroadband just want you all to know I'm an official 22seven user now...,https://twitter.com/jawjo/status/417768341764587521,2,0,0,0,Cape Town
2013-12-29 17:08:29+00:00,samya800,"venerdi 3 gennaio start 22seven club@ polo commerciale modica,italy free entry http://t.co/5VtmdQZU83",https://twitter.com/samya800/status/417341361969311744,0,0,0,0,"36.92492,14.724173"
2013-12-28 06:56:37+00:00,guthriecooper,"Finally found time to play with the @22seven app, really handy tool with great ui/ux. cc @kobusb",https://twitter.com/guthriecooper/status/416824992593375232,0,0,2,0,
